,0
הַקּוֹצְרִים,הקוצרים
יִבְצֹר,יבצור
הַנְּזִירִים,הנזירים
הַבּוֹצְרִים,הבוצרים
שֶׁיַּשְׁמִיט,שישמיט
שֶׁתּוֹצִיא,שתוציא
הַלְוָאָתוֹ,הלוואתו
יֹאבַד,יאבד
מְמוֹנוֹ,ממונו
הַחֲמִשִּׁים,החמישים
לְתִשְׁרִי,לתשרי
חָפְשִׁיִּים,חופשיים
תֵעָבֵד,תיעבד
סְפִיחֶיהָ,ספיחיה
נְזִירֶיהָ,נזיריה
אֲחֻזָּה,אחוזה
וּשְׂדֵה,ושדה
מִקְנָה,מקנה
יִנְחַל,ינחל
מַתָּנָה,מתנה
וּמִגְרְשֵׁיהֶם,ומגרשיהם
גּוֹאֲלִין,גואלין
שְׁלוֹשִׁים,שלושים
וְשֶׁבַע,ושבע
וְהָעוֹבְדִין,והעובדין
בִּיאַת,ביאת
וּמוּסָפִין,ומוספין
מְעִילָה,מעילה
בְּמַעֲלוֹת,במעלות
שְׁמִירַת,שמירת
וְהָעוֹבְדִים,והעובדים
כָּמוֹהוּ,כמוהו
כְּמַתְכֹּנֶת,כמתכונת
מִזְבַּח,מזבח
יָסוּרוּ,יסורו
הַבַּדִּים,הבדים
שֶׁיַּעֲבֹד,שיעבוד
בִּמְלֶאכֶת,במלאכת
הַמִּשְׁמָרוֹת,המשמרות
שֹׁווֹת,שוות
שִׁכּוֹר,שיכור
הַהֵיכָל,ההיכל
לְהַר,להר
יְשַׁמַּשׁ,ישמש
הָעוֹבֵד,העובד
וְלַמִּזְבֵּחַ,ולמזבח
וְעֶשֶׂר,ועשר
תְּמִימִין,תמימין
יִזְרֹק,יזרוק
יַקְטִיר,יקטיר
חֶלְבּוֹ,חלבו
יַקְרִיב,יקריב
יַטִּיל,יטיל
וְקֹדֶם,וקודם
מְחֻסַּר,מחוסר
מַקְרִיבִין,מקריבין
וּדְבַשׁ,ודבש
הַמֶּלַח,המלח
כְּמַעֲשֶׂיהָ,כמעשיה
הַכְּתוּבִים,הכתובים
סֵדֶר,סדר
הַפְּנִימִית,הפנימית
שֶׁיֹּאכְלוּ,שיאכלו
יֹאכְלוּם,יאכלום
כְּסֵדֶר,כסדר
מַעֲשֶׂיהָ,מעשיה
הַכְּתוּבִין,הכתובין
שֶׁיָּבִיא,שיביא
נְדָרָיו,נדריו
וְנִדְבוֹתָיו,ונדבותיו
בָּרֶגֶל,ברגל
יְאַחַר,יאחר
כְּבָשִׂים,כבשים
עוֹלוֹת,עולות
לְהַדְלִיק,להדליק
לְכַבּוֹתָהּ,לכבותה
שֶׁיַּקְרִיב,שיקריב
חֲבִתִּין,חביתין
הַפָּנִים,הפנים
מוּסַף,מוסף
הַתְּנוּפָה,התנופה
וְאִישׁ,ואיש
שָׁבוּעוֹת,שבועות
הַקְרָבַת,הקרבת
הַבָּאוֹת,הבאות
צוֹם,צום
שֶׁנִּפְסְלוּ,שנפסלו
וְשֶׁהֻטָּל,ושהוטל
יוֹתִיר,יותיר
זְמַנָּן,זמנן
הַנּוֹתָר,הנותר
שֶׁכָּתוּב,שכתוב
וְהַוִּדּוּיִין,והווידויין
וְשִׁלּוּחַ,ושילוח
הַשָּׂעִיר,השעיר
לְשַׁלַּם,לשלם
בְּתוֹסֶפֶת,בתוספת
וְקָרְבָּן,וקרבן
לָגֹז,לגוז
חֲגִיגָה,חגיגה
בְּכוֹרוֹת,בכורות
שְׁגָגוֹת,שגגות
מְחֻסְּרֵי,מחוסרי
כַּפָּרָה,כפרה
תְּמוּרָה,תמורה
וּשְׁתֵּים,ושתים
לִזְבֹּחַ,לזבוח
הֶחָמֵץ,החמץ
אֵמוּרָיו,אימוריו
וּמָרוֹר,ומרור
יוֹצִיא,יוציא
לַחֲבוּרָה,לחבורה
מְשֻׁמָּד,משומד
יַאֲכִיל,יאכיל
לְתוֹשָׁב,לתושב
יִשְׁבֹּר,ישבור
יַשְׁאִיר,ישאיר
לַבֹּקֶר,לבוקר
מִפֶּסַח,מפסח
בִּשְׁלוֹשָׁה,בשלושה
יַעֲזֹב,יעזוב
מִלְּשַׂמְּחוֹ,מלשמחו
מַתְּנוֹתָיו,מתנותיו
יִפָּדֶה,ייפדה
וְכָלַלְתִּי,וכללתי
שֶׁמַּעֲשֵׂה,שמעשה
שְׁנֵיהֶם,שניהם
וְהַכָּתוּב,והכתוב
"תִּזְרֹק""","תזרוק"""
וְדַם,ודם
קָבוּעַ,קבוע
שִׁגְגָתוֹ,שגגתו
נוֹדַע,נודע
שֶׁיִּוָּדַע,שייוודע
וְיָבִיא,ויביא
חַטָּאתוֹ,חטאתו
עֲבֵרוֹת,עבירות
יְדוּעוֹת,ידועות
עָשִׁיר,עשיר
עֲשִׂירִית,עשירית
הָאֵיפָה,האיפה
שֶׁיַּקְרִיבוּ,שיקריבו
וְהוֹרוּ,והורו
כַּהֲלָכָה,כהלכה
בְּאַחַת,באחת
הַחֲמוּרוֹת,החמורות
שֶׁתַּקְרִיב,שתקריב
כְּשֶׁתִּטְהַר,כשתטהר
כְּשֶׁיִּטְהַר,כשיטהר
מְצֹרָע,מצורע
קָרְבְּנוֹתֵיהֶן,קרבנותיהן
תִּגָּמֵר,תיגמר
טַהְרָתָן,טהרתן
שֶׁתִּהְיֶה,שתהיה
הֵמִיר,המיר
יְשַׁנֶּה,ישנה
מִקְּדֻשָּׁה,מקדושה
לִקְדֻשָּׁה,לקדושה
עֶשְׂרִים,עשרים
וּתְשַׁע,ותשע
טֻמְאַת,טומאת
מְטַמְּאֵי,מטמאי
מִשְׁכָּב,משכב
וּמוֹשָׁב,ומושב
אֲבוֹת,אבות
אֹכָלִין,אוכלין
מִקְווֹת,מקוות
וְטַהְרָתָן,וטהרתן
לְהוֹרוֹת,להורות
בְּצָרַעַת,בצרעת
כְּדִינָהּ,כדינה
יָקֹץ,יקוץ
שֶׁיְּהֶא,שיהא
מְפֻרְסָם,מפורסם
בִּקְרִיעַת,בקריעת
בְּגָדָיו,בגדיו
וּפְרִיעַת,ופריעת
וַעֲטִיָּה,ועטייה
טַהְרַת,טהרת
הַבֶּגֶד,הבגד
יוֹלֶדֶת,יולדת
זָב,זב
וַעֲבוֹדָה,ועבודה
כְּשֶׁרֶץ,כשרץ
וְטֻמְאָתָהּ,וטומאתה
מַשְׁקִין,משקין
וְאֹכָלִין,ואוכלין
וְהֶכְשֵׁרָן,והכשרן
עִנְיַן,עניין
שֶׁמְּקַבְּלִין,שמקבלין
וְכֵלִים,וכלים
שְׁאֵינָן,שאינן
וְכֵיצַד,וכיצד
הַכֵּלִים,הכלים
וּמְטַמְּאִין,ומטמאין
שֶׁיִּטְבֹּל,שיטבול
נִזְקֵי,נזקי
גְּנֵבָה,גניבה
גְּזֵלָה,גזילה
וַאֲבֵדָה,ואבידה
חוֹבֵל,חובל
וּמַזִּיק,ומזיק
הַשּׁוֹר,השור
הַהֶבְעֵר,ההבער
הַהַבְעָרָה,ההבערה
הַגַּנָּב,הגנב
הַמֹּאזְנַיִם,המאזניים
וּבַמִּשְׁקָלוֹת,ובמשקלות
לָאָדָם,לאדם
לוֹקֵחַ,לוקח
וְנוֹתֵן,ונותן
יַסִּיג,יסיג
בַּחֲבֵרוֹ,בחברו
מַזִּיק,מזיק
לִרְצֹחַ,לרצוח
לִמְחֻיַּב,למחוייב
גָּלוּת,גלות
כְּשֶׁיִּרְצַח,כשירצח
עֲמִידָה,עמידה
בְּנַפְשׁוֹ,בנפשו
וּלְכַוַּן,ולכוון
בַּנַּחַל,בנחל
בְּאוֹתָהּ,באותה
תִזָּרַע,תיזרע
לָשׂוּם,לשום
יַכְשִׁיל,יכשיל
לִפְרֹק,לפרוק
שֶׁנִּכְשַׁל,שנכשל
לִטְעֹן,לטעון
יַנִּיחֶנּוּ,יניחנו
נִבְהָל,נבהל
בְּמַשָּׂאוֹ,במשאו
וְיֵלֵךְ,וילך
זְכִיָּה,זכייה
וּמַתָּנָה,ומתנה
שְׁכֵנִים,שכנים
שְׁלוּחִין,שלוחין
וְשֻׁתָּפִין,ושותפין
בִּמְמוֹנוֹ,בממונו
יוֹנֵהוּ,יונהו
זוֹכֶה,זוכה
הַהֶפְקֵר,ההפקר
יִקְנֶה,יקנה
וּבְמַה,ובמה
וּמְקַבֵּל,ומקבל
וְאֵיזוֹ,ואיזו
חוֹזֶרֶת,חוזרת
אֵינָהּ,אינה
הַקַּרְקָעוֹת,הקרקעות
הַשֻּׁתָּפִין,השותפין
וְהַרְחָקַת,והרחקת
מִשְּׁכֵנוֹ,משכנו
וּמִבַּעַל,ומבעל
הַמְּצָר,המצר
שֶׁלּוֹ,שלו
שְׁלוּחוֹ,שלוחו
וְשֻׁתָּפוֹ,ושותפו
וּמִשְׁפְּטֵיהֶן,ומשפטיהן
בְּמֶקָּחָן,במקחן
וּמִמְכָּרָן,וממכרן
וּבְהֶפְסֵדָן,ובהפסדן
וּשְׂכָרָן,ושכרן
קִנְיַן,קניין
יַעֲבִידֶנּוּ,יעבידנו
נַנִּיחַ,נניח
לִרְדּוֹת,לרדות
נַעֲבֹד,נעבוד
בְּצֵאתוֹ,בצאתו
לְיַעֲדָהּ,לייעדה
הִפִּיל,הפיל
אֲדוֹנָיו,אדוניו
מֵרָאשֵׁי,מראשי
לְהַסְגִּיר,להסגיר
הַנִּצּוֹל,הניצול
אֵלֵינוּ,אלינו
שְׂכִירוּת,שכירות
שְׁאֵלָה,שאלה
וּפִקָּדוֹן,ופיקדון
מַלְוֶה,מלווה
וְלוֹוֶה,ולווה
וְנִטְעָן,ונטען
וְשׁוֹמֵר,ושומר
זְמַנּוֹ,זמנו
שֶׁיֹּאכַל,שיאכל
גְּמָר,גמר
יוֹלִיךְ,יוליך
שֶׁאָכַל,שאכל
יַחְסֹם,יחסום
בְּדִישׁוֹ,בדישו
לְעָנִי,לעני
וּמָךְ,ומך
יַחְבֹּל,יחבול
הַמַּלְוֶה,המלווה
יִלְוֶה,ילווה
הַלּוֹוֶה,הלווה
יִתְעַסַּק,יתעסק
יִכְתֹּב,יכתוב
יַעֲרֹב,יערוב
וּלְהַלְווֹתוֹ,ולהלוותו
וּמוֹדֶה,ומודה
כּוֹפֵר,כופר
סַנְהֶדְּרִין,סנהדרין
וְהָעֻנְשִׁין,והעונשין
הַמְּסוּרִין,המסורין
מַמְרִים,ממרים
אֵבֶל,אבל
מְלָכִים,מלכים
וּמִלְחָמוֹת,ומלחמות
דַּיָּן,דיין
יוֹדֵעַ,יודע
נֶחְלְקוּ,נחלקו
הַשּׁוֹפְטִים,השופטים
רַבּוּ,רבו
בְּאִישׁ,באיש
שְׁנַיִם,שניים
בִּסְקֵלָה,בסקילה
בִּשְׂרֵפָה,בשריפה
הֲרִיגָתוֹ,הריגתו
לָרָשָׁע,לרשע
בְּהַכָּיַת,בהכית
הַלּוֹקֶה,הלוקה
בְּאֻמְדַּן,באומדן
אָנוּס,אנוס
הוֹרֵג,הורג
הַדַּל,הדל
לְהַדַּר,להדר
לִשְׁפֹּט,לשפוט
בְּצֶדֶק,בצדק
מֵאִישׁ,מאיש
שָׁוְא,שוא
הַדַּיָּנִין,הדיינין
הַכְּשֵׁרִים,הכשרים
שֶׁיּוֹדֵעַ,שיודע
וְלַחְקֹר,ולחקור
זוֹמֵם,זומם
זָמַם,זמם
שֶׁיֹּאמְרוּ,שיאמרו
מִדִּבְרֵיהֶם,מדבריהם
בְּמִצְווֹת,במצוות
שֶׁלָּמַדְנוּ,שלמדנו
סוֹרֵר,סורר
וּמוֹרֶה,ומורה
מִטַּמֵּא,מיטמא
וּמִתְאַבֵּל,ומתאבל
מִתְאַבֵּל,מתאבל
הֲרוּגֵי,הרוגי
וּלְפִי,ולפי
כָּלַלְתִּי,כללתי
מֵעֵין,מעין
קְבוּרָה,קבורה
מִיתָה,מיתה
לַקְּרוֹבִים,לקרובים
יִמָּנֶה,יימנה
לְהַחְרִים,להחרים
נְשָׁמָה,נשמה
לִמְחוֹת,למחות
לִשְׁכֹּחַ,לשכוח
הָרָעִים,הרעים
וַאֲרִיבָתוֹ,ואריבתו
לִשְׁלֹחַ,לשלוח
לְיוֹשְׁבֵי,ליושבי
כְּשֶׁצָּרִים,כשצרים
וְלָדוּן,ולדון
תַּשְׁלִים,תשלים
תַשְׁלִים,תשלים
מֵעַמּוֹן,מעמון
בַּמָּצוֹר,במצור
שֶׁיֵּצְאוּ,שייצאו
לְהִפָּנוֹת,להיפנות
לַחְפֹּר,לחפור
לְדַבַּר,לדבר
בְּאָזְנֵי,באוזני
הַצָּבָא,הצבא
מְאָרֵס,מארס
וּבוֹנֶה,ובונה
בִּנְיָן,בניין
וְנוֹטֵעַ,ונוטע
כֶּרֶם,כרם
שְׂמֵחִין,שמחין
בְּקִנְיָנָם,בקניינם
תְּמִימָה,תמימה
וּמַחְזִירִין,ומחזירין
יֵצְאוּ,ייצאו
וְצָרְכֵּי,וצורכי
הַגְּדוּד,הגדוד
וְדוֹמֶה,ודומה
לַעֲרֹץ,לערוץ
וְלַחְזֹר,ולחזור
לְאָחוֹר,לאחור
יִכְבְּשֶׁנָּה,יכבשנה
לְעַבְדוּת,לעבדות
שֶׁנִּבְעֲלָה,שנבעלה
וְנִמְצְאוּ,ונמצאו
וּשְׁמוֹנִים,ושמונים
וְעַתָּה,ועתה
אַתְחִיל,אתחיל
הַנִּגְלָלִין,הנגללין
עִמָּהּ,עימה
מֵעִנְיָנָהּ,מעניינה
בְּעֶזְרַת,בעזרת
שַׁדָּי,שדיי
